Primeiro dia com a @Vivoemrede. Como é bom o mundo longe da @NETatende,POSITIVE
"@Vivoemrede Vou trocar de apartamento e iria contratar 100 mega, mas vai acontecer o mesmo problema. Estou a 2 anos assim já. Chega 🤦",NEGATIVE
"Psiu, @Vivoemrede, queremos Vivo Fibra no prédio, mas dizem que só pode ter Net, procede? Já tem fibra instalada... Ibirapuera, SP ;) Ajuda?",NEGATIVE
"@ClaroBrasil para de mandar #span SMS, tá chato, muito chato, muito chato meeeeesss 😡😡😡😡😡",NEGATIVE
@LinoBarros_ Se tiver os protocolos vamos anexar no processo que abri na @Vivoemrede rsrsrs,NEGATIVE
@ClaroBrasil Melhora a internet @ClaroBrasil para de reduzir em 2G e 4G #ParaDeRedozirInternet,NEGATIVE
15 minutos na espera pra ser atendido na central da @Vivoemrede,NEGATIVE
@Vivoemrede Enviada.,POSITIVE
@Vivoemrede Até por Twitter o atendimento é eletrônico kkkkk e Brasil!,NEGATIVE
"@Vivoemrede Minha latencia em jogos simplesmente esta horrivel, vocês poderiam me ajudar? pqp",NEGATIVE
"@DerekOliveiraS @Vivoemrede Não é só com vc amigo, aqui esta ruim também.",NEGATIVE
"@ClaroBrasil Já enviei,recebi a ligação de uma mulher super mal educada.que só sabia falar falar que minha linha havia sido cancelada",POSITIVE
"@Vivoemrede Hihi ❤❤,nunca me abandone meu amor",POSITIVE
@ClaroBrasil E nada poderia ser feito,NEGATIVE
Já faz uns dias que a internet da @Vivoemrede parece internet discada. Tem que esperar ficar tarde pra parar de cair 🙄,NEGATIVE
@Vivoemrede Oferece ajuda e some do nada. Como assim?,NEGATIVE
"@Vivoemrede Obrigado, mas já tomei uma decisão, não aguento mais esse problema, dois anos já. Devem estar de sacanagem.",NEGATIVE
"Como eu queria uma internet dessas em casa, alô @Vivoemrede  me ajuda aí, disponibiliza uma internet dessas pra min… https://t.co/DCHHCmBux1",POSITIVE
ate q eu gostei... 3gb de net ♥(pra quem tinha plano infinity 300 MB né... https://t.co/gLEDNFRfX8,POSITIVE
@Vivoemrede Valeu! Respondi,POSITIVE
"@Vivoemrede Ainda bem,te amo 💜💜",POSITIVE
@carvalhocleberb @ReclameAQUI @Vivoemrede  A conta vem 100% né!!!! Cadê meu 4G?!?!?!,NEGATIVE
@clarobrasil q lixo q fica sem sinal td hora,NEGATIVE
@LucasRTito @Vivoemrede 15 minutos da pior bossa nova que alguém pode ser obrigado á ouvir,NEGATIVE
@weullers @Vivoemrede Verdade! Hahahahahha,POSITIVE
@Vivoemrede Agradeço a atenção por aqui mas já marquei a visita de um técnico 👍🏼,NEGATIVE
"RT @Th0mTh0m: Não foi a nossa Tag ainda, mas c o #SEXTOU a galera do #BetaQuerLab conseguiu chegar nos destaques do TOP TRENDS do… ",POSITIVE
"@ClaroBrasil não tô afim, vcs rouba muito!!😡😡😡",NEGATIVE
@Vivoemrede Pode me confirmar alteração?,NEGATIVE
@Vivoemrede Mandei,POSITIVE
"@picoca @Vivoemrede Cara odeio quando tu fala steamar=trabalhar, soa como tu fizesse isso por obrigação",NEGATIVE
Eu to indignada!!!!!!!!!!!!! Eu que sempre elogiei a @Vivoemrede agora tô pagando com a língua!!! Raivaaaaaaa,NEGATIVE
"RT @Th0mTh0m: Não foi a nossa Tag ainda, mas c o #SEXTOU a galera do #BetaQuerLab conseguiu chegar nos destaques do TOP TRENDS do… ",POSITIVE
@MarcosA79443307 @TIMBrasil 😂😂😂😂😂,POSITIVE
Estressada com a @Vivoemrede como nunca antes,NEGATIVE
chega essas horas e minha internet para de funcionar 😂👌🔝 @vivoemrede,NEGATIVE
"Alô @Vivoemrede, se meu número não for Vivo, então eu juro que eu não sei qual é minha operadora. https://t.co/HYQoMCN3Xm",NEGATIVE
"Liguei pra @TIMBrasil, o atendente não queria atender, fez grosseiria, me mandou dormir e largou o telefone ligado há uns 15min. Tô puto 😠",NEGATIVE
@TIMBrasil E ainda se negou a passar protocolo. Essa @TIMBrasil está exercitando a paciência,NEGATIVE
"@Vivoemrede oi! preciso acessar meu cadastro no Meu Vivo pelo pc, mas apareço como não cadastrada (uso o serviço há anos). como proceder?",POSITIVE
@Vivoemrede Ontem reclamei que eles tiraram da grade o canal TNT aí eles foram e tiraram o sinal da TV desde ontem não pega !!! Qualidade 0,NEGATIVE
"@rodterra @jotaerreduran @ClaroBrasil NÃO TOMARAM CONHECIMENTO, ALIÁS, OS CALL CENTER QUE EXISTE POR AI É MOVIDO A… https://t.co/YTQah14mDn",NEGATIVE
A @ClaroBrasil cortou minha linha do nada,NEGATIVE
@Vivoemrede eu tô tentando entrar no site da vivo e não consigo! Não recupera senha e não reconhece o CPF do meu marido. Já somos clientes!!,NEGATIVE
@Vivoemrede tá com algum problema?! Tá foda. 😞😒😒😒😒,NEGATIVE
@ClaroBrasil To boladao c vcs,NEGATIVE
AMEEEEM @TIMBrasil MEU DEEZER VOLTOOOU *....*,POSITIVE
@ClaroBrasil fui três operador pós e controle e Internet fixa da Oi pouca velocidade em ambas e claro hj tenho claro móveis net fixo mega vl,POSITIVE
"@Vivoemrede serviço lixo, não consigo acessar o meu vivo e nem recuperar minha senha, diz que meu numero nem vivo móvel é.",NEGATIVE
@ClaroBrasil Acabei de enviar os dados solicitados por DM @ClaroBrasil,POSITIVE
@ClaroBrasil sou claro/net total tenho muita velocidade e falo a vontade pagando menos claro parabéns,POSITIVE
"@silvioluiz @ClaroBrasil AJUDA O CARA, PORRA",NEGATIVE
"@Vivoemrede meus caros amigos da vivo, eu liguei para vocês, fui na loja e até agora ninguém resolveu meu problema e estou bastante puto 🙂",NEGATIVE
"@ClaroBrasil Aguardo retorno, pfv !!!!🙏🙏",POSITIVE
@Vivoemrede já mandei DM meus caros colegas.,POSITIVE
@Vivoemrede estou sem Internet e TV a 12 Horas e não consigo marcar um atendimento via telefone. O que faço?,POSITIVE
"RT @Elder_Neves: Agora SIM, OFICIAL #TIMBETA @TIMBrasil 👍🏿",POSITIVE
RT @FoxSports_br: ⚫️⚪️⭐️ FOGÃO EM PAUTA! @_fabioazevedo traz infos sobre o próximo jogo do Botafogo na #LibertadoresFOXSports no Giro… ,POSITIVE
@Vivoemrede Aguardo a resposta,POSITIVE
